,word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
7396,schon,7397,4.96,0.6688,3166,--,--,2657
7397,sein,7398,4.96,1.2115,--,--,--,2028
7398,semana,7399,4.96,1.0093,4592,--,--,--
7399,tengo,7400,4.96,0.9681,2988,--,--,1474
7400,thick,7401,4.96,1.1421,4053,2275,--,1832
7401,tyson,7402,4.96,1.3547,--,--,4791,--
7402,ufc,7403,4.96,1.2447,4645,--,--,--
7403,ur,7404,4.96,1.6532,159,--,--,1936
7404,vi,7405,4.96,1.0294,3443,1933,--,2173
7405,when,7406,4.96,1.1599,58,45,55,30
7406,wis,7407,4.96,0.9889,--,--,4905,--
7407,yall,7408,4.96,1.6031,668,--,--,1473
7408,yorker,7409,4.96,1.6157,--,--,4107,--
7409,anche,7410,4.96,1.1358,--,--,--,3903
7410,jour,7411,4.96,1.2741,--,--,--,3899
7411,mou,7412,4.96,1.2903,--,--,--,4846
7412,regiment,7413,4.96,1.5133,--,4152,--,--
7413,socialism,7414,4.96,2.2727,--,4605,--,--
7414,staan,7415,4.96,1.2241,--,--,--,4150
7415,temps,7416,4.96,1.241,--,--,--,3901
7416,veces,7417,4.96,1.0793,--,--,--,3529
7417,'s,7418,4.94,1.0184,--,--,--,--
7418,[a1],7419,4.94,1.4486,--,--,--,--
7419,aber,7420,4.94,0.8901,2474,--,--,3483
7420,acabo,7421,4.94,0.9564,3949,--,--,--
7421,across,7422,4.94,1.0956,1189,626,893,598
7422,agenda,7423,4.94,1.0184,--,--,3508,--
7423,aka,7424,4.94,1.0768,1944,--,--,--
7424,alibi,7425,4.94,1.7427,--,--,--,4952
7425,av,7426,4.94,0.7669,3833,--,--,--
7426,bam,7427,4.94,1.3911,--,--,--,4526
7427,banging,7428,4.94,2.142,--,--,--,4975
7428,bein,7429,4.94,1.1678,2862,--,--,2991
7429,bennett,7430,4.94,1.1502,--,--,3496,--
7430,boca,7431,4.94,1.3763,--,--,3466,3663
7431,campbell,7432,4.94,1.1678,--,--,1494,--
7432,chase,7433,4.94,1.7192,3184,--,2602,1485
7433,close,7434,4.94,1.3911,701,525,489,295
7434,co,7435,4.94,0.843,1724,500,812,4950
7435,contrast,7436,4.94,1.4344,--,1313,3185,--
7436,council,7437,4.94,1.3157,3203,707,538,--
7437,cuerpo,7438,4.94,1.3463,--,--,--,2234
7438,debate,7439,4.94,1.5174,2295,2498,1228,--
7439,dinkins,7440,4.94,0.9982,--,--,3320,--
7440,dip,7441,4.94,1.2843,4877,--,--,2267
7441,dm,7442,4.94,0.7398,1058,--,--,--
7442,ele,7443,4.94,1.0577,3181,--,--,--
7443,fazer,7444,4.94,1.3311,3877,--,--,--
7444,federal,7445,4.94,1.0768,3292,967,217,--
7445,foi,7446,4.94,0.7931,2970,--,--,--
7446,ftw,7447,4.94,1.7544,2345,--,--,--
7447,g,7448,4.94,0.6197,1310,656,608,843
7448,geez,7449,4.94,1.5308,4397,--,--,--
7449,gen,7450,4.94,1.0956,--,4281,3123,--
7450,gw,7451,4.94,0.8668,1533,--,--,--
7451,he'd,7452,4.94,1.0184,--,--,--,--
7452,hooked,7453,4.94,1.2022,4253,--,--,2628
7453,hs,7454,4.94,1.0184,4247,--,--,--
7454,inter,7455,4.94,1.2843,--,3966,--,--
7455,ix,7456,4.94,1.1851,--,3992,--,--
7456,iya,7457,4.94,0.6197,3783,--,--,--
7457,jaja,7458,4.94,1.6464,4159,--,--,--
7458,jou,7459,4.94,1.3001,--,--,--,1671
7459,makin,7460,4.94,1.2521,2335,--,--,1406
7460,menos,7461,4.94,0.9348,4355,--,--,--
7461,mesmo,7462,4.94,1.2357,4042,--,--,--
7462,mins,7463,4.94,1.2843,1569,--,--,--
7463,mo,7464,4.94,1.3157,1753,--,4949,958
7464,msg,7465,4.94,1.6953,3785,--,--,--
7465,naughty,7466,4.94,1.9837,3934,--,--,2968
7466,needing,7467,4.94,1.7544,--,--,--,3022
7467,nie,7468,4.94,0.9127,--,--,--,1856
7468,nih,7469,4.94,0.5859,3726,--,--,--
7469,noi,7470,4.94,1.0184,--,--,--,3059
7470,noting,7471,4.94,1.2521,--,--,2689,--
7471,nou,7472,4.94,1.1323,--,--,--,3655
7472,of,7473,4.94,0.7669,8,2,2,11
7473,ohne,7474,4.94,1.0768,--,--,--,3922
7474,once,7475,4.94,1.3157,489,236,450,283
7475,popped,7476,4.94,1.4902,--,--,--,4053
7476,procedure,7477,4.94,1.2521,--,1306,4928,--
7477,quel,7478,4.94,1.1323,--,--,--,4819
7478,rap,7479,4.94,1.9734,2464,--,--,626
7479,razor,7480,4.94,1.4057,--,--,--,3273
7480,reportedly,7481,4.94,1.2357,--,--,4438,--
7481,restructuring,7482,4.94,1.7427,--,--,2024,--
7482,row,7483,4.94,1.2022,1943,2968,2727,1953
7483,rubin,7484,4.94,1.3001,--,--,4149,--
7484,sayin,7485,4.94,1.3911,2322,--,--,1542
7485,sixty,7486,4.94,1.7775,--,3206,--,--
7486,stood,7487,4.94,1.0768,4667,999,2618,1158
7487,stormy,7488,4.94,1.8889,--,--,--,3314
7488,tackle,7489,4.94,1.5039,--,--,4853,--
7489,takin,7490,4.94,1.2521,3512,--,--,1966
7490,temperature,7491,4.94,1.5039,2095,791,--,--
7491,term,7492,4.94,1.5039,2248,491,1445,--
7492,termed,7493,4.94,1.0577,--,4676,--,--
7493,tes,7494,4.94,1.1678,--,--,--,3726
7494,testified,7495,4.94,1.4765,--,--,3560,--
7495,that,7496,4.94,0.6518,14,8,9,13
7496,those,7497,4.94,1.0956,250,91,117,237
7497,ti,7498,4.94,0.6824,2993,--,--,570
7498,tuo,7499,4.94,0.7669,--,--,--,4269
7499,una,7500,4.94,1.1141,1139,--,--,577
7500,until,7501,4.94,0.7117,393,251,264,319
7501,vez,7502,4.94,0.55,3917,--,--,1277
7502,which,7503,4.94,1.0184,315,26,48,595
7503,whom,7504,4.94,1.1502,4774,402,1000,3272
7504,antes,7505,4.94,1.088,--,--,--,4711
7505,bajo,7506,4.94,0.8517,--,--,--,4455
7506,dmx,7507,4.94,1.5733,--,--,--,3382
7507,dripping,7508,4.94,1.7489,--,--,--,4425
7508,han,7509,4.94,1.1256,--,--,--,2686
7509,homeboy,7510,4.94,2.2212,--,--,--,3590
7510,inna,7511,4.94,1.3135,--,--,--,2143
7511,kon,7512,4.94,1.265,--,--,--,4283
7512,questo,7513,4.94,1.1798,--,--,--,4039
7513,swell,7514,4.94,2.0145,--,--,--,3616
7514,xi,7515,4.94,1.162,--,4664,--,--
7515,youll,7516,4.94,1.0085,--,--,--,4844
7516,doo,7517,4.94,1.1186,--,--,--,933
7517,forma,7518,4.94,1.156,--,--,--,4973
7518,marginal,7519,4.94,1.3746,--,4239,--,--
7519,nate,7520,4.94,1.3591,--,--,--,4266
7520,ojos,7521,4.94,1.8726,--,--,--,2353
7521,vie,7522,4.94,0.9087,--,--,--,2386
7522,zie,7523,4.94,1.0799,--,--,--,4198
7523,fold,7524,4.94,0.8184,--,--,--,3110
7524,ad,7525,4.92,1.5232,1155,1521,2457,2398
7525,affect,7526,4.92,1.4405,--,1971,3249,--
7526,agencies,7527,4.92,1.3377,--,2476,1589,--
7527,ainda,7528,4.92,0.3959,3644,--,--,--
7528,alla,7529,4.92,1.3223,--,--,--,3332
7529,ar,7530,4.92,0.6007,3801,--,--,--
7530,armies,7531,4.92,1.8935,--,4467,--,--
7531,atleast,7532,4.92,0.8533,3968,--,--,--
7532,au,7533,4.92,1.0467,3253,4211,--,2017
7533,b6,7534,4.92,0.8291,--,--,--,--
7534,bishops,7535,4.92,1.9466,--,4651,--,--
7535,bo,7536,4.92,1.066,4984,--,--,2825
7536,c'est,7537,4.92,1.2428,--,--,--,--
7537,cm,7538,4.92,1.0069,--,2276,--,--
7538,common,7539,4.92,1.2591,2004,286,894,1853
7539,contigo,7540,4.92,1.2911,--,--,--,2535
7540,crave,7541,4.92,1.6015,--,--,--,4195
7541,da,7542,4.92,1.122,210,3268,--,238
7542,decir,7543,4.92,0.9655,--,--,--,4012
7543,disclosed,7544,4.92,1.027,--,--,2408,--
7544,dole,7545,4.92,0.9655,--,--,3128,--
7545,dom,7546,4.92,0.9864,--,--,--,4490
7546,economists,7547,4.92,1.4824,--,--,3919,--
7547,filing,7548,4.92,1.2752,--,--,3828,--
7548,fl,7549,4.92,1.5887,2604,--,1200,--
7549,fr,7550,4.92,1.066,4021,--,--,--
7550,gap,7551,4.92,0.8999,--,3487,3655,--
7551,gerald,7552,4.92,1.085,--,--,2692,--
7552,gorbachev,7553,4.92,1.5628,--,--,3337,--
7553,hast,7554,4.92,1.3377,--,--,--,2913
7554,homie,7555,4.92,1.8165,1987,--,--,1854
7555,illinois,7556,4.92,1.3974,--,3659,2701,--
7556,instead,7557,4.92,0.8041,691,666,847,918
7557,interim,7558,4.92,0.8769,--,--,3877,--
7558,itu,7559,4.92,0.5657,2747,--,--,--
7559,judge,7560,4.92,1.6015,2031,1386,435,1662
7560,lebron,7561,4.92,1.5628,4999,--,--,--
7561,marked,7562,4.92,1.2911,--,1368,4244,--
7562,mes,7563,4.92,1.066,--,--,--,2802
7563,nato,7564,4.92,1.7004,--,--,2926,--
7564,ni,7565,4.92,1.1036,1924,--,--,594
7565,nye,7566,4.92,1.0467,4183,--,--,--
7566,only,7567,4.92,1.1578,111,63,89,102
7567,pt,7568,4.92,0.8291,3511,--,--,--
7568,pushin,7569,4.92,1.4961,--,--,--,4834
7569,reais,7570,4.92,0.6952,2583,--,--,--
7570,representative,7571,4.92,1.5232,--,2189,921,--
7571,reviewer,7572,4.92,1.6393,--,--,4430,--
7572,ruled,7573,4.92,1.4961,--,4566,2345,--
7573,sabe,7574,4.92,1.085,4738,--,--,3482
7574,shadow,7575,4.92,1.4405,2690,3385,--,1075
7575,strap,7576,4.92,1.1578,--,--,--,3320
7576,strip,7577,4.92,1.664,3705,--,3997,2266
7577,sua,7578,4.92,0.5284,4801,--,--,--
7578,suppose,7579,4.92,1.122,1895,1460,--,2408
7579,task,7580,4.92,1.3377,4318,1054,2233,--
7580,tenho,7581,4.92,1.3068,4446,--,--,--
7581,them,7582,4.92,1.122,119,57,88,122
7582,thomas,7583,4.92,1.3223,2902,957,444,--
7583,tix,7584,4.92,1.2262,2828,--,--,--
7584,todos,7585,4.92,1.3068,2843,--,--,2557
7585,trans,7586,4.92,1.2591,--,3257,--,--
7586,twitpic,7587,4.92,1.6015,4098,--,--,--
7587,une,7588,4.92,1.2911,4473,--,--,2556
7588,var,7589,4.92,1.1578,--,--,--,4290
7589,wha,7590,4.92,1.0467,--,--,--,3218
7590,whenever,7591,4.92,1.4405,2526,2457,--,1101
7591,whether,7592,4.92,0.6652,1792,275,326,1850
7592,wordt,7593,4.92,1.066,--,--,--,4152
7593,x,7594,4.92,1.4263,377,712,--,1137
7594,bist,7595,4.92,0.8123,--,--,--,1956
7595,dans,7596,4.92,1.1335,--,4668,--,1527
7596,discourse,7597,4.92,1.382,--,2683,--,--
7597,elke,7598,4.92,0.9539,--,--,--,4752
7598,ey,7599,4.92,1.4265,--,--,--,4503
7599,kau,7600,4.92,1.397,--,--,--,3306
7600,peasant,7601,4.92,1.9878,--,4448,--,--
7601,pretending,7602,4.92,1.5657,--,--,--,2358
7602,puttin,7603,4.92,1.077,--,--,--,3393
7603,siento,7604,4.92,1.2721,--,--,--,2051
7604,sola,7605,4.92,1.4554,--,--,--,3363
7605,spinal,7606,4.92,1.4838,--,4564,--,--
7606,ve,7607,4.92,1.0173,--,774,--,4636
7607,bizarre,7608,4.92,1.5414,--,--,--,3595
7608,weet,7609,4.92,1.0883,--,--,--,2431
7609,moi,7610,4.91,1.4866,--,--,--,1807
7610,#in2010,7611,4.9,1.359,--,--,--,--
7611,=d,7612,4.9,1.1824,--,--,--,--
7612,al,7613,4.9,1.0546,851,343,1485,574
7613,andy,7614,4.9,1.0546,2949,--,3223,--
7614,at,7615,4.9,0.7354,18,25,12,57
7615,bis,7616,4.9,0.8864,--,--,--,2743
7616,bloomberg,7617,4.9,1.5152,--,--,3201,--
7617,border,7618,4.9,1.488,--,2687,2326,3040
7618,brb,7619,4.9,1.1824,4790,--,--,--
7619,campaigns,7620,4.9,1.9299,--,--,3836,--
7620,charge,7621,4.9,1.3132,2251,1020,395,2745
7621,chu,7622,4.9,1.1294,--,--,--,4816
7622,dig,7623,4.9,1.2164,2698,--,--,923
7623,dukakis,7624,4.9,1.1294,--,--,4588,--
7624,edwin,7625,4.9,1.3887,--,--,4298,--
7625,ela,7626,4.9,1.0738,4020,--,--,--
7626,eres,7627,4.9,0.8631,--,--,--,1747
7627,esa,7628,4.9,1.0546,--,--,--,2544
7628,finance,7629,4.9,1.6568,4075,2887,1163,--
7629,fog,7630,4.9,1.8871,--,--,--,3267
7630,gt,7631,4.9,1.2495,1808,--,--,--
7631,heute,7632,4.9,1.0738,3533,--,--,--
7632,hpa,7633,4.9,1.0926,3790,--,--,--
7633,ie,7634,4.9,1.1294,3065,1043,--,--
7634,jonas,7635,4.9,1.7757,1343,--,--,--
7635,kinda,7636,4.9,1.2817,563,--,--,816
7636,koto,7637,4.9,1.1995,--,--,--,4434
7637,kt,7638,4.9,1.2657,4047,--,--,--
7638,law,7639,4.9,1.5551,1307,194,181,1217
7639,levin,7640,4.9,0.9091,--,--,4596,--
7640,lu,7641,4.9,0.6468,4533,--,--,--
7641,maar,7642,4.9,0.5051,2901,--,--,869
7642,mack,7643,4.9,1.669,--,--,--,1919
7643,melt,7644,4.9,1.1294,--,--,--,2093
7644,merrill,7645,4.9,1.1112,--,--,2532,--
7645,nee,7646,4.9,0.9313,--,--,--,4160
7646,nh,7647,4.9,0.6776,--,--,3287,--
7647,obliged,7648,4.9,1.4321,--,3130,--,--
7648,ook,7649,4.9,1.4604,3617,--,--,2737
7649,pointed,7650,4.9,1.0546,--,1672,2564,4970
7650,pra,7651,4.9,0.8631,1053,--,--,3278
7651,rental,7652,4.9,1.3286,4329,--,4776,--
7652,sector,7653,4.9,1.233,--,2017,3116,--
7653,sleepy,7654,4.9,1.7757,1352,--,--,3728
7654,sometime,7655,4.9,1.0351,2635,--,--,2412
7655,soo,7656,4.9,1.165,814,--,--,--
7656,sticks,7657,4.9,1.4033,4661,--,--,3187
7657,subsidiary,7658,4.9,1.4033,--,--,1950,--
7658,te,7659,4.9,0.9091,823,--,--,213
7659,testing,7660,4.9,1.4033,2617,2234,1954,--
7660,tiny,7661,4.9,1.374,2302,3977,3281,2219
7661,trey,7662,4.9,1.165,3820,--,--,--
7662,uma,7663,4.9,1.1824,1290,--,--,4199
7663,ven,7664,4.9,1.3286,--,--,--,2460
7664,wer,7665,4.9,0.6776,4573,--,--,4169
7665,xm,7666,4.9,1.1824,3611,--,--,--
7666,yuh,7667,4.9,1.3439,3990,--,--,1109
7667,yup,7668,4.9,1.4604,1667,--,--,4251
7668,zo,7669,4.9,0.9313,4518,--,--,1561
7669,deine,7670,4.9,1.4895,--,--,--,2759
7670,dre,7671,4.9,1.2949,--,--,--,1759
7671,fi,7672,4.9,1.1945,--,--,--,1276
7672,kommt,7673,4.9,0.9627,--,--,--,4281
7673,macht,7674,4.9,1.0051,--,--,--,3867
7674,mig,7675,4.9,1.5844,--,--,--,3891
7675,sono,7676,4.9,1.1769,--,--,--,2007
7676,static,7677,4.9,1.4895,--,4813,--,3247
7677,toi,7678,4.9,1.4178,--,--,--,2373
7678,vii,7679,4.9,1.2457,--,2702,--,--
7679,broads,7680,4.9,1.9267,--,--,--,4423
7680,moe,7681,4.9,1.2418,--,--,--,4384
7681,liefde,7682,4.89,1.4206,--,--,--,3943
7682,aiyyo,7683,4.89,1.3151,--,--,--,2683
7683,2nd,7684,4.88,1.5471,--,3617,--,--
7684,@tommcfly,7685,4.88,0.8953,--,--,--,--
7685,age,7686,4.88,1.6117,1256,322,332,1148
7686,ago,7687,4.88,0.9398,545,1127,343,847
7687,allein,7688,4.88,1.3192,--,--,--,4410
7688,b4,7689,4.88,1.2558,--,--,--,--
7689,billboard,7690,4.88,1.2879,--,--,--,4650
7690,black,7691,4.88,1.8366,219,420,409,244
7691,bt,7692,4.88,0.5584,3013,--,--,--
7692,causes,7693,4.88,1.272,4188,1155,2918,--
7693,chuck,7694,4.88,1.3944,2175,--,4685,4525
7694,cited,7695,4.88,1.409,--,2758,2430,--
7695,dass,7696,4.88,1.2061,4239,--,--,2911
7696,dejes,7697,4.88,0.9398,--,--,--,4860
7697,dentro,7698,4.88,0.9823,--,--,--,2406
7698,der,7699,4.88,0.8953,855,1187,--,611
7699,digg,7700,4.88,1.4377,4342,--,--,--
7700,drifting,7701,4.88,1.5732,--,--,--,2326
7701,du,7702,4.88,0.9179,1719,1899,4494,452
7702,elderly,7703,4.88,1.7219,--,4171,1917,--
7703,frost,7704,4.88,1.7337,--,--,--,4264
7704,guard,7705,4.88,1.6243,3759,2454,1576,2416
7705,herman,7706,4.88,1.2229,--,--,3764,--
7706,het,7707,4.88,0.6893,1581,--,--,540
7707,ir,7708,4.88,1.023,2539,--,--,3420
7708,issued,7709,4.88,1.1364,--,2137,1552,--
7709,it's,7710,4.88,0.799,--,502,--,--
7710,judges,7711,4.88,1.3346,--,3282,2681,--
7711,junto,7712,4.88,1.0812,--,--,--,3925
7712,lectures,7713,4.88,1.8142,--,4265,--,--
7713,lieu,7714,4.88,0.9398,--,--,739,--
7714,mais,7715,4.88,0.773,1329,--,--,1849
7715,memo,7716,4.88,1.1542,--,--,3792,--
7716,mg,7717,4.88,0.9823,--,2542,--,--
7717,mis,7718,4.88,1.0999,4517,--,--,1292
7718,moody's,7719,4.88,1.1364,--,--,--,--
7719,nevertheless,7720,4.88,1.4234,--,1445,4452,--
7720,oil,7721,4.88,1.6368,1663,928,626,3063
7721,operator,7722,4.88,1.5732,--,4367,--,--
7722,previous,7723,4.88,0.8485,3895,1083,1025,--
7723,prior,7724,4.88,1.1542,--,1575,2694,--
7724,re,7725,4.88,0.6273,1863,399,--,--
7725,regulators,7726,4.88,1.5205,--,--,3520,--
7726,remarks,7727,4.88,1.5732,--,2850,3250,--
7727,rt,7728,4.88,1.0622,15,--,--,--
7728,scale,7729,4.88,1.3037,--,934,3544,--
7729,se,7730,4.88,1.2558,553,2503,--,307
7730,sei,7731,4.88,1.023,4802,--,--,1615
7731,sgt,7732,4.88,1.0622,--,--,4421,--
7732,sie,7733,4.88,0.9179,3847,--,--,1026
7733,siegel,7734,4.88,0.9613,--,--,4754,--
7734,sp,7735,4.88,0.6893,4312,--,--,--
7735,st,7736,4.88,0.5584,727,479,155,2437
7736,thang,7737,4.88,1.3192,4870,--,--,1247
7737,toilet,7738,4.88,1.4934,2681,--,--,--
7738,tryna,7739,4.88,1.0999,1411,--,--,1819
7739,ummm,7740,4.88,0.9398,3612,--,--,--
7740,veel,7741,4.88,1.272,--,--,--,3501
7741,viel,7742,4.88,0.773,--,--,--,4328
7742,went,7743,4.88,1.4518,310,295,503,388
7743,whose,7744,4.88,1.1542,2699,341,351,1554
7744,eg,7745,4.88,1.3328,--,1019,--,--
7745,igual,7746,4.88,1.1298,--,--,--,2956
7746,qui,7747,4.88,0.8811,--,4085,--,1157
7747,substitute,7748,4.88,1.4668,--,4575,--,--
7748,nous,7749,4.88,1.1601,--,--,--,2746
7749,senza,7750,4.88,1.2985,--,--,--,3330
7750,#random,7751,4.86,1.6414,--,--,--,--
7751,@donniewahlberg,7752,4.86,1.2938,--,--,--,--
7752,@ladygaga,7753,4.86,1.9693,--,--,--,--
7753,accounting,7754,4.86,1.5388,--,3889,699,--
7754,ap,7755,4.86,1.2456,1446,--,--,--
7755,arnold,7756,4.86,1.3554,--,--,2784,--
7756,b-after,7757,4.86,1.1608,--,--,--,--
7757,bb,7758,4.86,0.9037,1862,--,--,--
7758,bk,7759,4.86,1.3852,3477,--,--,--
7759,bush,7760,4.86,1.7144,1988,4402,414,3879
7760,bustin,7761,4.86,1.5909,--,--,--,3443
7761,cia,7762,4.86,1.1068,--,--,4306,--
7762,circumstances,7763,4.86,1.1068,--,977,3255,--
7763,cont,7764,4.86,0.9478,885,--,--,--
7764,cud,7765,4.86,0.8574,--,--,--,--
7765,diff,7766,4.86,0.8809,4124,--,--,--
7766,divisions,7767,4.86,1.4848,--,3416,--,--
7767,dus,7768,4.86,1.125,--,--,--,3381
7768,echt,7769,4.86,1.1782,--,--,--,3896
7769,elsewhere,7770,4.86,0.9478,--,2154,2550,--
7770,ft,7771,4.86,0.7827,1458,2728,--,--
7771,gonna,7772,4.86,1.6164,166,--,--,74
7772,haben,7773,4.86,1.3704,--,--,--,4247
7773,hath,7774,4.86,1.125,--,2895,--,--
7774,hong,7775,4.86,0.9691,--,--,2728,--
7775,how's,7776,4.86,0.9478,--,--,--,--
7776,hr,7777,4.86,1.143,2641,--,--,--
7777,ira,7778,4.86,1.3999,--,--,3213,--
7778,ish,7779,4.86,1.2779,2743,--,--,--
7779,ja,7780,4.86,1.2938,1460,--,--,1030
7780,jst,7781,4.86,0.8332,3915,--,--,--
7781,knock,7782,4.86,0.9478,2741,--,--,899
7782,le,7783,4.86,0.8084,960,1134,3801,500
7783,mah,7784,4.86,0.926,2756,--,--,--
7784,mask,7785,4.86,1.2456,4894,--,--,2364
7785,mehr,7786,4.86,1.1068,4602,--,--,2103
7786,mijn,7787,4.86,0.9037,4660,--,--,1286
7787,missy,7788,4.86,1.552,--,--,--,2020
7788,nadie,7789,4.86,1.2456,--,--,--,2197
7789,nonetheless,7790,4.86,1.0104,--,--,4416,--
7790,nu,7791,4.86,0.8809,2074,--,--,1507
7791,og,7792,4.86,1.1782,4484,--,--,1603
7792,oi,7793,4.86,1.5388,--,--,--,4333
7793,oo,7794,4.86,1.3554,1926,--,--,1898
7794,ou,7795,4.86,0.9691,2205,--,--,2853
7795,rd,7796,4.86,0.8084,2434,--,3303,--
7796,recuerdo,7797,4.86,1.1068,--,--,--,4723
7797,ridin,7798,4.86,1.3554,--,--,--,2761
7798,sensitive,7799,4.86,1.4144,--,2686,3542,--
7799,seo,7800,4.86,1.125,2366,--,--,--
7800,shapiro,7801,4.86,1.0304,--,--,4029,--
7801,sm,7802,4.86,0.7287,3405,--,--,--
7802,smoked,7803,4.86,1.9589,--,--,--,3183
7803,sooooo,7804,4.86,1.05,2256,--,--,--
7804,sr,7805,4.86,1.1954,--,--,3730,--
7805,staring,7806,4.86,1.2779,3419,--,--,1412
7806,tellin,7807,4.86,1.3095,4762,--,--,2325
7807,tempted,7808,4.86,1.7263,4979,--,--,--
7808,tract,7809,4.86,1.2456,--,3698,--,--
7809,voor,7810,4.86,0.5349,2395,--,--,1206
7810,vor,7811,4.86,1.0692,--,--,--,3419
7811,vt,7812,4.86,1.5909,--,--,3440,--
7812,w,7813,4.86,0.9478,615,862,432,2674
7813,were,7814,4.86,1.143,164,32,42,131
7814,wie,7815,4.86,1.3704,2574,--,--,995
7815,ze,7816,4.86,1.3403,--,--,--,1220
7816,toch,7817,4.86,1.1694,--,--,--,3326
7817,askin,7818,4.86,1.2416,--,--,--,4057
7818,cinta,7819,4.86,1.3693,--,--,--,4754
7819,eminem,7820,4.86,1.9685,--,--,--,2062
7820,geld,7821,4.86,1.5943,--,--,--,4660
7821,ibid,7822,4.86,1.3693,--,1879,--,--
7822,isn,7823,4.86,0.9789,--,2757,--,--
7823,kane,7824,4.86,1.1547,--,--,--,4221
7824,labour,7825,4.86,1.8708,--,1143,--,--
7825,pienso,7826,4.86,1.0801,--,--,--,4932
7826,soc,7827,4.86,1.307,--,4592,--,--
7827,miedo,7828,4.85,1.2026,--,--,--,3308
7828,tienes,7829,4.85,1.1297,--,--,--,3124
7829,explicit,7830,4.85,1.6013,--,4199,--,--
7830,@taylorswift13,7831,4.84,1.8775,--,--,--,--
7831,abt,7832,4.84,0.9765,1739,--,--,--
7832,administration,7833,4.84,1.5696,--,874,392,--
7833,amo,7834,4.84,1.1669,3411,--,--,3157
7834,an,7835,4.84,0.8418,61,29,21,130
7835,awhile,7836,4.84,0.9553,3124,--,--,2073
7836,b,7837,4.84,1.2513,354,206,436,1053
7837,b7,7838,4.84,1.0568,--,--,--,--
7838,capitalist,7839,4.84,2.3418,--,4694,--,--
7839,crawl,7840,4.84,1.5954,--,--,--,1423
7840,d1,7841,4.84,1.2349,--,--,--,--
7841,dam,7842,4.84,1.2349,2878,--,--,3527
7842,dats,7843,4.84,1.2513,2621,--,--,--
7843,decades,7844,4.84,1.3756,--,3387,1741,--
7844,dem,7845,4.84,1.2014,1453,--,--,539
7845,desde,7846,4.84,0.6809,4546,--,--,3461
7846,di,7847,4.84,1.2513,843,2838,--,404
7847,en,7848,4.84,1.0568,294,1233,--,174
7848,est,7849,4.84,1.0568,2158,2788,--,2034
7849,filed,7850,4.84,1.1314,3677,--,1264,--
7850,friedman,7851,4.84,1.4619,--,--,3042,--
7851,hab,7852,4.84,0.9337,4658,--,--,3020
7852,harris,7853,4.84,0.8889,--,--,1973,--
7853,hm,7854,4.84,1.2014,3120,--,--,--
7854,hows,7855,4.84,1.1843,3891,--,--,--
7855,ht,7856,4.84,0.5481,4741,--,--,--
7856,investigating,7857,4.84,1.1669,--,--,3672,--
7857,invisible,7858,4.84,1.7066,--,--,--,2995
7858,jd,7859,4.84,0.7918,3460,--,--,4675
7859,ka,7860,4.84,0.8657,3049,--,--,2577
7860,ke,7861,4.84,0.9971,2041,--,--,4019
7861,keine,7862,4.84,1.1132,--,--,--,3607
7862,lo,7863,4.84,1.1132,730,4650,--,412
7863,maintenance,7864,4.84,1.5954,--,2314,2797,--
7864,mar,7865,4.84,1.2349,4151,--,--,2395
7865,mining,7866,4.84,1.5434,--,3553,--,--
7866,mn,7867,4.84,0.7656,4309,--,--,--
7867,nao,7868,4.84,1.3149,2995,--,--,--
7868,need,7869,4.84,1.4337,83,258,324,79
7869,nt,7870,4.84,0.6809,4260,--,--,--
7870,o_o,7871,4.84,1.1493,--,--,--,--
7871,oh,7872,4.84,1.0759,114,1405,4045,46
7872,proc,7873,4.84,1.0174,--,4771,--,--
7873,rates,7874,4.84,1.1493,3067,1105,896,--
7874,reagan,7875,4.84,1.5301,--,--,1549,--
7875,sanders,7876,4.84,1.2993,--,--,4767,--
7876,secret,7877,4.84,1.6081,1026,1668,1994,855
7877,setup,7878,4.84,1.4049,4881,--,--,--
7878,sharp,7879,4.84,1.6946,4866,2369,2587,2653
7879,sih,7880,4.84,0.7103,4391,--,--,--
7880,sta,7881,4.84,1.0759,--,--,--,4118
7881,t,7882,4.84,0.7656,734,77,797,1608
7882,temp,7883,4.84,1.4194,3407,--,--,--
7883,tooth,7884,4.84,1.4194,4182,--,--,3797
7884,vc,7885,4.84,0.8657,2294,--,--,--
7885,vernon,7886,4.84,1.2349,--,--,3252,--
7886,ward,7887,4.84,1.1132,--,3815,3260,--
7887,duele,7888,4.84,1.0324,--,--,--,4369
7888,horns,7889,4.84,1.9295,--,--,--,4472
7889,inevitably,7890,4.84,1.5322,--,4750,--,--
7890,jeg,7891,4.84,1.1609,--,--,--,2579
7891,kneel,7892,4.84,1.3896,--,--,--,3805
7892,partial,7893,4.84,1.3593,--,2662,--,--
7893,puedes,7894,4.84,1.264,--,--,--,4084
7894,throwin,7895,4.84,1.5988,--,--,--,4433
7895,zeg,7896,4.84,1.0675,--,--,--,4478
7896,geen,7897,4.83,1.4923,--,--,--,2126
7897,louder,7898,4.83,1.5483,--,--,--,2828
7898,tutto,7899,4.83,1.0785,--,--,--,3416
7899,tout,7900,4.83,1.1096,--,--,--,2087
7900,temptation,7901,4.83,1.9115,--,--,--,2524
7901,#omgfacts,7902,4.82,1.6866,--,--,--,--
7902,@stephenfry,7903,4.82,1.4241,--,--,--,--
